51458553916,acb,283,97
51458555804,aad,116,20
51458562628,bgg,242,155
51458585216,cce,184,76
51458634731,abc,39,269
51458648931,fdd,17,83
51458655017,gdb,2,94
51458660779,gcb,100,33
51458707035,cef,224,35
51458725111,gdc,190,124
51458748037,bfc,172,78
51458770318,dec,18,19
51458775585,bcd,158,31
51458786651,cce,211,63
51458819409,ddg,214,48
51458836800,gdd,177,39
51458857138,feg,231,498
51458861111,cgb,86,127
51458869262,gbe,128,77
51458871371,aaa,43,162
51458872905,bee,273,35
51458882560,cdc,226,30
51458886276,dcb,192,140
51458887354,abd,187,51
51458899873,fde,264,156
51458922944,bad,206,18
51458940145,cbe,255,252
51458948122,ddf,243,42
51458966010,egg,54,256
51458967012,bcg,85,11
51458967594,gdf,50,107
51458980811,ede,118,43
51458987639,cag,192,117
51458990047,ebb,138,525
51459001732,cbb,134,69
51459006524,agf,121,69
51459010416,fcb,112,73
51459037190,dbc,77,36
51459056496,cce,213,69
51459064792,eda,64,74
51459074772,efc,63,14
51459075872,gff,54,123
51459082349,ceg,200,5
51459100468,gba,41,217
51459132315,dfa,261,199
51459148594,abb,104,116
51459165311,edf,254,332
51459170440,def,56,122
51459171686,bca,232,63
51459172519,cfb,275,76
51459184903,afg,57,80
51459192283,afa,167,62
51459227607,cfd,68,69
51459261336,cca,87,90
51459281275,gge,292,5
51459285755,ceb,125,234
51459297561,eee,270,236
51459299525,ggf,87,106
51459333127,bed,22,66
51459387026,fdb,51,47
51459387162,gcc,92,77
51459411805,dea,23,16
51459416554,agc,33,319
51459420594,bgf,51,175
51459459821,cbg,16,20
51459478345,adc,78,5
51459485257,cec,72,107
51459493085,bca,138,74
51459510966,dfe,276,171
51459513460,ccc,43,36
51459517343,cgc,138,256
51459523410,bdc,201,42
51459535821,cfa,195,68
51459537675,ffd,95,41
51459541942,gaf,201,78
51459569527,ccg,185,154
51459625642,bca,153,81
51459628237,ada,17,26
51459629404,dfc,5,23
51459634491,daf,196,5
51459637257,adc,9,5
51459685043,ddg,221,41
51459710451,gce,95,119
51459713580,gad,67,127
51459715445,bca,271,71
51459716085,eff,251,5
51459723120,dee,296,79
51459747219,aba,193,254
51459770147,fea,222,877
51459774877,dcg,102,88
51459778838,fcf,166,20
51459804726,dde,108,413
51459814820,ecf,57,37
51459835006,bee,13,33
51459851659,gfc,57,94
51459869520,afc,64,311
51459879025,aae,64,18
51459880185,caf,195,129
51459895788,ffc,4,65
51459900568,adf,223,5
51459915852,ead,116,959
51459919624,fee,150,5
51459930098,ecc,288,232
51459952742,dbf,268,185
51459959658,bfa,132,5
51459962827,eef,146,31
51459966085,gff,199,124
51459990170,cga,151,106
51460006916,gee,133,212
51460053649,cdd,1,5
51460055384,bce,290,5
51460070172,edb,5,71
51460080849,gca,146,183
51460085497,aga,243,139
51460086936,dgf,206,223
51460088165,aab,100,23
51460113822,dgc,90,29
51460130685,agf,288,76
51460140953,bcc,148,91
51460161133,ggb,2,106
51460176274,dfg,112,136
51460206098,edb,78,75
51460210061,cae,100,16
51460212436,cdg,243,506
51460239329,fbb,68,25
51460291209,cbc,4,10
51460310024,cbf,203,79
51460313976,gge,187,5
51460330244,fea,66,920
51460412924,cab,57,216
51460413252,gfd,288,411
51460475372,bdd,42,5
51460501423,fga,242,58
51460515856,edc,279,5
51460516919,fec,34,98
51460521182,fbd,6,5
51460524682,edd,54,53
51460537267,bdg,3,96
51460537613,afd,211,5
51460543600,fbg,286,120
51460546803,dcc,150,54
51460571579,gbg,73,320
51460594459,efa,8,395
51460603928,ffg,175,85
51460608804,cff,54,33
51460611017,edb,299,88
51460614832,dfd,9,54
51460622335,gae,140,127
51460638339,dbc,101,37
51460645252,daa,64,89
51460647384,fdd,157,78
51460651652,cee,16,5
51460659132,aca,68,442
51460685500,gef,186,86
51460687248,faa,29,265
51460704959,bce,234,5
51460709964,cbg,109,21
51460719305,cfb,198,71
51460720664,bgb,142,289
51460725758,fcc,189,5
51460733826,bge,235,34
51460750509,bae,113,293
51460780886,ced,75,270
51460795671,aac,135,112
51460819725,gef,106,71
51460855826,bfc,225,90
51460872271,ded,128,18
51460895004,cbb,36,64
51460908872,ggg,218,694
51460914600,efa,123,363
51460925451,fbe,263,45
51460936510,fdd,194,85
51460965968,aec,179,5
51460974875,gde,65,22
51461013151,fge,205,80
51461021100,fbg,298,112
51461034944,cad,67,153
51461087750,agb,210,95
51461106248,ebe,14,79
51461106326,ffe,218,18
51461111706,dce,219,60
51461120789,gbb,137,5
51461126845,efe,236,177
51461137835,abb,240,129
51461177158,ece,249,23
51461192648,gaa,62,438
51461192902,eeg,124,98
51461211917,dde,178,413
51461241093,gac,45,344
51461261587,fdg,16,53
51461267494,ffb,228,5
51461304435,aef,282,90
51461311957,aag,216,112
51461314460,bge,52,39
51461335916,dac,216,94
51461339993,gbd,177,289
51461346969,adc,88,5
51461383076,aeg,194,61
51461402788,adb,250,134
51461425392,fdb,170,39
51461441038,afe,151,88
51461458754,ega,149,109
51461461634,bef,20,68
51461471816,efg,224,5
51461482773,faf,251,69
51461507897,agd,16,147
51461521100,fad,131,5
51461539061,dff,234,125
51461553712,gcd,104,102
51461562816,aed,65,45
51461604346,dbd,228,719
51461630806,cba,109,70
51461646349,gcb,204,31
51461655492,cbf,226,67
51461658643,egf,155,276
51461696570,cee,135,5
51461709733,gdd,63,42
51461718614,ced,218,278
51461722540,cfe,146,99
51461736756,ead,228,987
51461744908,abe,267,66
51461790986,fcc,54,5
51461846818,cac,17,104
51461866874,ceb,60,255
51461871284,afe,122,80
51461882369,fba,24,71
51461903742,bde,7,558
51461915047,efb,231,547
51461925780,gfg,16,5
51461938106,dgd,122,11
51461943175,ecd,256,5
51461955028,ege,208,322
51461969550,dfc,85,26
51462024898,fag,247,97
51462042314,dge,39,437
51462059078,gff,262,145
51462077766,ade,207,287
51462078289,afb,145,268
51462083745,gad,158,110
51462085159,eed,142,384
51462096917,fda,95,170
51462097842,abc,255,274
51462105740,fdg,3,53
51462108364,eca,91,118
51462110723,bfd,218,398
51462112940,cec,68,112
51462113620,eac,180,23
51462122799,cdb,292,139
51462124456,ged,96,15
51462162357,bfb,46,5
51462166937,bbd,243,119
51462169161,agf,274,82
51462197461,beb,226,72
51462210981,eeb,126,34
51462227646,cgc,161,294
51462228963,afb,8,278
51462231616,ace,11,17
51462236977,acc,234,120
51462249041,aab,216,24
51462260978,bfe,31,98
51462263413,dfa,24,191
51462263584,bec,133,52
51462269162,gag,257,285
51462281197,ece,132,22
51462297224,cbe,67,221
51462331224,eeg,2,112
51462352770,ddd,127,290
51462374321,gbd,31,248
51462403909,acd,16,9
51462420932,bbg,38,73
51462513747,gdg,168,99
51462521089,fcg,263,208
51462542231,ecg,102,173
51462551466,gae,20,107
51462589432,ecf,44,38
51462590476,cgg,47,31
51462602831,ggg,164,680
51462608318,cfc,43,6
51462615451,aaf,176,19
51462623881,ebd,141,89
51462625772,dad,258,65
51462632643,dcc,249,46
51462656824,gga,182,5
51462669283,dae,225,14
51462672489,ggf,293,106
51462680580,cge,118,190
51462695021,bfc,128,90
51462700929,bee,232,37
51462706682,bdf,291,244
51462718740,cea,276,5
51462723169,afg,146,93
51462734184,fba,65,83
51462734991,fdd,38,91
51462737549,bcg,252,10
51462742098,fdc,128,29
51462793042,fbf,172,5
51462804312,cac,59,104
51462820672,bff,108,256
51462833271,feg,194,567
51462840100,bbf,102,5
51462870771,dff,210,118
51462899579,cba,226,81
51462903936,abf,224,345
51462909671,gce,148,127
51462918594,fed,104,113
51462925770,aba,241,292
51462927169,aff,236,68
51462929837,egb,197,52
51462949050,bdb,213,23
51462956573,dae,133,16
51462976467,dfb,137,23
51463006760,add,42,49
51463040819,ada,144,27
51463049391,aba,278,248
51463052088,fgg,226,58
51463069788,dba,153,513
51463071439,cfa,237,63
51463086553,fcb,30,82
51463098082,gcd,149,96
51463110908,cdf,108,5
51463115365,deg,49,66
51463115788,dbg,266,33
51463125062,dag,278,128
51463130054,dcd,267,157
51463137654,edc,280,5
51463140079,abg,72,5
51463169786,geb,37,187
51463171939,bbb,294,104
51463238721,bbe,219,74
51463242158,gfb,172,249
51463246640,bba,242,33
51463267813,agc,118,293
51463272433,eaa,211,38
51463324244,cef,163,40
51463333854,dgg,48,52
51463352218,eaa,217,31
51463379828,cab,75,246
51463390776,cgf,28,287
51463419931,geg,71,5
51463437198,ege,211,373
51463445608,ebg,54,273
51463448830,bfe,18,90
51463470178,abg,183,5
51463517062,cfc,88,6
51463518910,dga,51,78
51463523793,cba,227,73
51463528290,cdf,268,5
51463529961,eec,112,10
51463533729,ceb,118,237
51463533928,ecd,129,5
51463593128,eee,194,266
51463594722,dbb,28,110
51463597931,gab,296,72
51463633354,acg,16,55
51463633746,gfc,5,85
51463657728,gga,96,5
51463669073,eff,270,5
51463669515,daa,106,75
51463670485,ddc,164,257
51463696904,bea,176,5
51463697147,aae,145,18
51463718673,bga,197,38
51463749596,dgb,252,288
51463756746,adg,64,429
51463773388,gea,251,47
51463779524,cfd,251,73
51463788708,feb,271,67
51463799038,afe,113,64
51463809341,aea,72,108
51463812848,edd,18,58
51463819044,fce,293,217
51463869300,gfe,53,465
51463894354,feb,154,78
51463896886,dae,93,18
51463901927,gcf,82,167
51463951897,dag,194,122
51463959138,bcc,288,87
51463960423,aeg,137,49
51464009457,fgd,291,136
51464026653,cef,25,39
51464052875,eab,88,30
51464055933,dbe,217,6
51464066080,ebc,90,149
51464067007,gcc,223,63
51464067634,acf,148,212
51464097927,ebb,273,446
51464111895,egg,206,261
51464119343,fgc,52,60
51464130579,aab,141,27
51464146202,fgf,140,22
51464149270,gdf,111,87
51464153990,egf,185,240
51464155265,bac,191,133
51464164996,eae,271,167
51464170825,fca,256,50
51464235002,afc,4,342
51464242881,bff,175,253
51464250885,eda,41,71
51464259103,acd,47,8
51464259688,fae,73,23
51464273995,aeg,123,40
51464287043,ace,103,17
51464289935,gaf,35,88
51464325684,fbb,53,22
51464329679,cag,147,136
51464332374,gae,24,114
51464349743,gbe,168,62
51464361889,feg,164,646
51464395317,dda,3,391
51464401206,dcc,278,41
51464423402,ecc,46,213
51464429528,egd,84,13
51464430412,cec,12,126
51464438055,ced,59,319
51464447686,cfd,180,81
51464447792,fac,4,73
51464448335,eaf,52,39
51464457221,baf,66,115
51464461374,dde,191,413
51464477441,ffa,61,22
51464493477,ced,271,344
51464496408,bea,163,5
51464499358,dea,81,16
51464511027,eag,135,5
51464547341,fda,243,175
51464564731,aac,245,120
51464584353,bag,55,291
51464586158,ebf,152,112
51464589916,baa,33,61
51464590613,dfe,128,186
51464634440,cae,138,17
51464642506,gdg,55,105
51464654597,bec,153,45
51464732335,gfb,253,216
51464786675,ffc,33,56
51464787417,bfa,210,5
51464812559,bdg,58,111
51464848729,cde,110,30
51464867006,bgc,274,5
51464900299,cdd,94,5
51464918745,dec,281,21
51464920981,fef,99,18
51464937136,bgd,62,116
51464940685,aaf,13,19
51464944234,cgd,134,140
51464960776,fbb,159,22
51464982324,ded,75,17
51464989600,efa,100,341
51465010828,afa,208,49
51465012061,gcg,88,20
51465015798,fcd,186,12
51465044627,eea,162,164
51465047682,gge,65,5
51465083321,dce,69,60
51465100179,abd,138,55
51465100538,cbc,190,9
51465101805,ddc,15,205
51465139090,bge,160,31
51465146557,ace,88,17
51465202825,gbe,134,58
51465207874,gca,221,153
51465250225,dgc,251,24
51465256684,fgb,27,129
51465257824,gec,106,35
51465303025,gbf,174,5
51465310259,agc,94,295
51465318370,gfa,55,45
51465360377,gbc,175,271
51465364663,age,100,5
51465376401,cbd,215,269
51465385196,bgg,119,136
51465420210,bfg,44,142
51465423731,bcf,274,313
51465425735,fbe,12,41
51465429398,bdd,44,5
51465433012,gab,289,64
51465444157,bec,31,49
51465477908,ddf,96,36
51465479476,bda,124,40
51465489369,bab,173,81
51465513727,ebc,183,150
51465537670,bbd,250,120
51465576407,bdd,233,5
51465583153,bee,103,37
51465594013,ccb,66,174
51465628525,abb,167,143
51465639995,gbg,251,272
51465679303,ede,116,36
51465693813,dca,181,22
51465698727,feg,78,581
51465705942,bbd,241,99
51465731861,ccg,233,150
51465737394,gba,298,190
51465818598,dac,279,110
51465841254,ded,82,19
51465844546,bbe,87,72
51465869336,eba,237,10
51465881725,caf,274,145
51465887115,dfd,95,62
51465939468,dge,132,437
51465968737,edc,21,5
51465976959,gfd,224,431
51466012415,fgc,14,63
51466050339,ddg,251,44
51466051586,aeb,284,127
51466055219,ded,285,20
51466060182,dfa,259,194
51466064050,fee,151,5
51466073325,gbe,182,52
51466083789,adf,24,5
51466084132,ccc,67,28
51466089914,eab,84,29
51466105848,fbc,290,158
51466116896,ccd,253,198
51466132571,ggd,237,88
51466158116,cgb,71,111
51466158140,ged,241,13
51466162181,ebd,287,105
51466170234,bcg,265,11
51466183322,gac,228,381
51466188682,dee,78,79
51466208871,dbc,219,43
51466214887,faf,255,57
51466218290,bbd,47,83
51466222014,bed,12,73
51466223772,fgg,266,53
51466242394,bbc,119,50
51466258688,bdg,131,124
51466259286,dda,246,422
51466270809,gbd,189,248
51466272737,cce,69,67
51466279173,edb,2,100
51466290800,agg,184,272
51466308161,efd,135,44
51466320699,efg,188,5
51466336336,egc,207,17
51466341322,fec,194,107
51466346102,cbe,290,238
51466394336,caa,80,181
51466403708,gcg,71,16
51466408673,edf,239,325
51466458223,gbf,262,5
51466463522,ceg,39,5
51466493726,gdd,234,46
51466524776,aag,260,97
51466528335,dab,121,324
51466534628,abd,271,46
51466535640,fff,224,13
51466553861,aed,170,44
51466578221,bcb,240,68
51466578818,def,192,117
51466597580,acd,253,8
51466604085,ccf,255,82
51466604609,aee,148,73
51466625078,gca,92,165
51466630794,aea,271,100
51466634100,ggb,54,99
51466683308,ced,78,395
51466696502,bcf,122,256
51466696777,aag,176,78
51466697551,eed,123,311
51466700841,ffg,101,98
51466705899,dgf,269,265
51466731036,dfd,141,50
51466735366,ecb,6,99
51466748319,cda,191,570
51466759353,bfb,219,5
51466791919,ceb,139,225
51466806080,ebf,220,98
51466809319,eca,22,95
51466811114,edf,2,325
51466834544,fcc,266,5
51466863703,dab,241,379
51466863962,fcb,233,69
51466881960,bag,1,320
51466885503,gde,42,17
51466925256,edg,174,128
51466926112,fcg,260,197
51466926527,beg,162,5
51466947025,aaa,115,163
51466951184,afc,166,396
51466979863,bbc,177,47
51467003004,ceb,154,186
51467030993,acb,69,112
51467046581,eag,222,5
51467114739,bfe,163,105
51467118873,aag,125,67
51467119998,dce,47,71
51467132105,bfd,42,374
51467145484,dge,117,367
51467171865,dcf,24,44
51467191567,bce,96,5
51467200742,cad,3,165
51467216898,aad,106,18
51467244656,cac,65,90
51467275652,gbf,283,5
51467280584,gda,127,47
51467318908,bfe,26,84
51467338783,adb,4,134
51467341410,egc,269,13
51467346827,beb,82,71
51467349412,bba,282,38
51467374783,ffe,79,16
51467380589,dcg,93,102
51467397085,ddb,261,5
51467410640,edf,274,341
51467411947,dgg,218,59
51467432427,fbe,73,43
51467441282,gaa,106,490
51467468624,egf,95,285
51467489283,afe,67,64
51467497283,cfb,143,61
51467499193,ddg,195,44
51467510162,add,156,41
51467513889,dbf,246,196
51467553004,ccc,84,23
51467561222,fdb,268,31
51467577334,fdf,95,167
51467595454,ffd,130,42
51467596641,cca,202,75
51467605722,bfc,245,86
51467630093,bca,13,75
51467632993,bde,58,641
51467640352,ebe,13,84
51467641228,ggc,161,87
51467642976,bae,53,319
51467643089,aag,151,77
51467643966,fbg,130,109
51467654847,efc,99,13
51467660053,caf,206,169
51467671923,gge,83,5
51467672652,ggd,90,86
51467686036,ggg,26,618
51467689748,ebd,128,87
51467705789,gbc,172,249
51467717673,gbc,62,209
51467726513,gfa,299,40
51467731139,aag,57,66
51467748974,cee,277,5
51467753246,eac,212,21
51467759536,ddd,290,232
51467777729,efd,172,48
51467780080,fde,37,140
51467799754,ccg,235,151
51467800083,ecg,280,162
51467851084,eef,179,29
51467886099,aae,240,14
51467896691,faa,264,286
51467896927,dff,130,107
51467897075,fbd,127,5
51467900319,deb,253,145
51467924768,abd,166,37
51467932819,eae,9,182
51467937651,baf,189,111
51467965676,fcg,80,234
51467975435,acb,110,95
51467989696,dfa,71,207
51468004857,fce,280,234
51468017723,cbb,156,74
51468018974,dcb,209,156
51468022057,efe,16,207
51468036682,aec,292,5
51468054796,dcf,261,41
51468078716,daf,257,5
51468088353,fad,187,5
51468088883,gab,185,55
51468102130,fce,219,203
51468108389,afd,252,5
51468136203,faa,150,271
51468140673,fab,62,48
51468143251,cfd,166,79
51468148580,ceg,100,5
51468171748,bcd,270,35
51468195576,gdb,179,109
51468200838,gcd,111,87
51468205476,eec,25,10
51468206637,eeg,288,125
51468208581,gad,74,95
51468220945,bag,148,256
51468225894,adc,262,5
51468252258,cga,114,110
51468343850,bad,46,21
51468355359,cfg,99,206
51468362169,bgb,13,289
51468388170,gad,206,94
51468389417,ffb,183,5
51468391986,bad,127,22
51468403163,gcb,110,28
51468418709,cdc,62,32
51468437510,ffc,45,52
51468441597,bcc,66,101
51468446834,gdc,90,106
51468454368,bge,42,36
51468461719,aff,212,71
51468500599,gcf,70,187
51468505410,bfb,94,5
51468524825,bed,98,63
51468526045,dfb,12,22
51468547100,agd,160,160
51468547785,fba,192,71
51468569049,fcb,197,64
51468595455,dfg,291,141
51468621325,bca,296,77
51468643033,bfe,135,78
51468660285,aga,140,152
51468723118,cbf,129,66
51468747691,fef,266,14
51468760488,cfe,268,116
51468765536,fec,24,124
51468766975,aca,188,362
51468772190,ffb,258,5
51468780272,ada,92,30
51468794038,cff,163,33
51468797019,cdg,77,495
51468804945,bdc,13,37
51468806413,egc,89,14
51468829173,fdg,34,42
51468862553,dfb,213,21
51468863027,cbc,168,8
51468878273,ade,3,238
51468887776,faf,290,67
51468916884,eff,36,5
51468921419,deg,67,59
51468926706,fdb,127,30
51468929249,gbb,112,5
51468955053,egb,276,60
51468956679,gbc,172,194
51469011029,gdd,47,51
51469012463,fea,285,1085
51469038476,eec,164,9
51469046580,bgf,52,190
51469054006,gfc,5,100
51469059092,ffe,25,12
51469076309,cbg,192,21
51469101161,gfc,277,111
51469104251,fcf,273,21
51469114320,bbb,187,116
51469122549,dcc,99,45
51469133184,fgf,11,20
51469148084,fdc,99,29
51469200705,ffa,278,21
51469229280,fge,268,81
51469232816,bbe,147,70
51469233218,acc,194,114
51469237755,adf,149,5
51469255492,gdc,128,96
51469273139,dfc,223,29
51469281255,cfa,214,55
51469293569,dge,228,433
51469315727,fag,207,105
51469322506,ead,63,1144
51469326769,feb,20,74
51469352433,dcd,92,155
51469365632,gdf,98,83
51469372342,ege,32,443
51469377467,aab,191,25
51469378512,efa,213,276
51469385566,cgg,199,30
51469387447,cdf,142,5
51469387531,bbg,112,76
51469399015,geg,134,5
51469399073,gcc,124,68
51469500726,fga,7,46
51469505079,eab,286,33
51469538157,cbg,149,19
51469539948,aba,128,255
51469549909,ccd,2,186
51469569117,cfg,212,218
51469632684,abf,267,282
51469650442,fcg,219,229
51469660587,bcc,247,95
51469695329,cef,163,31
51469714058,eeb,91,32
51469764358,dad,149,53
51469770717,efb,201,552
51469784118,fgd,151,111
51469787568,eee,25,276
51469816181,cgd,91,147
51469874206,fec,295,145
51469939223,dbc,129,43
51469942479,ebd,156,90
51469952353,gee,256,201
51469957713,ece,108,22
51469961666,aga,229,139
51469984412,daa,240,81
51469984899,dgf,167,246
51469990484,fda,200,199
51469999653,fcd,237,10
51469999942,dfd,246,48
51470006400,aea,218,119
51470023843,bdc,90,34
51470033957,aeg,46,35
51470039007,abe,85,73
51470072708,cge,180,178
51470111475,bgc,204,5
51470236596,afc,257,471
51470241576,gff,258,133
51470245098,fec,255,121
51470270535,eed,267,326
51470276940,fae,238,18
51470286623,dgc,233,25
51470301902,dad,40,54
51470318831,gcg,299,13
51470370989,cce,108,71
51470372347,cac,125,90
51470379003,agb,163,97
51470391241,aef,154,74
51470425061,agb,203,81
51470437898,eaa,210,36
51470447219,gef,244,78
51470450306,cfa,195,56
51470471205,dfe,262,186
51470499179,dag,296,124
51470499390,fce,80,231
51470520408,edb,48,113
51470521211,dgd,285,11
51470525628,dac,68,130
51470554593,ggb,286,115
51470577488,eeg,139,117
51470644772,cff,43,33
51470648618,gea,44,50
51470649474,bee,246,33
51470657917,cdg,195,410
51470677592,cbb,55,77
51470707600,beg,166,5
51470745876,bef,119,74
51470747625,gbe,57,44
51470787032,aab,221,22
51470788369,gde,161,13
51470807330,fbb,267,19
51470811840,cgb,34,113
51470859908,acb,169,94
51470880724,aed,270,40
51470889270,dea,181,14
51470901224,eab,210,32
51470931213,bdb,214,21
51470947544,ega,77,113
51470968976,cea,245,5
51470975416,fbd,79,5
51470979920,agf,50,73
51470983020,cab,114,204
51471024900,abg,271,5
51471072860,gcc,8,72
51471079535,eef,158,32
51471097915,gdg,245,103
51471101205,ced,10,458
51471103841,cbg,271,21
51471106562,afb,79,244
51471153711,fcb,265,65
51471187251,gfg,128,5
51471198385,bbf,26,5
51471257334,bga,142,43
51471277428,gbg,54,239
51471294540,fee,63,5
51471303453,dbe,72,5
51471316069,efg,184,5
51471322958,gdb,260,107
51471336981,dbd,37,661
51471347834,dfg,118,157
51471410795,gec,295,37
51471445983,ffc,135,57
51471453136,bab,107,93
51471466207,ebg,68,281
51471521077,bdd,44,5
51471525682,gga,136,5
51471559580,ddf,298,30
51471562261,cdb,187,116
51471570495,cgc,11,249
51471573141,afd,53,5
51471586204,ggf,95,86
51471592105,acg,236,44
51471604160,cgb,183,131
51471618695,cff,27,35
51471621795,bdf,28,212
51471624649,aac,240,99
51471631854,bgf,63,165
51471635255,dga,248,63
51471650741,bfb,209,5
51471668586,gaa,10,534
51471681834,edb,94,132
51471695241,fef,67,14
51471713382,dbg,264,33
51471716857,eaf,32,31
51471716883,fcb,182,71
51471720225,eca,69,94
51471721292,abc,277,243
51471733696,gbd,278,295
51471785541,gbe,236,37
51471803509,efa,198,273
51471808011,cag,53,161
51471813704,afa,240,47
51471826354,cag,288,130
51471842332,gef,79,66
51471845429,bdg,194,99
51471855110,fcb,106,77
51471859521,age,55,5
51471876018,agd,155,136
51471910728,eab,162,33
51471921266,gdg,254,107
51471923522,edd,122,69
51471930822,eda,43,73
51471945526,aaf,88,21
51471956252,fdc,20,31
51471965242,gda,259,45
51471976267,ead,39,1155
51471984033,gag,26,242
51472037047,cbd,164,231
51472040948,bff,270,215
51472077827,bgg,290,155
51472140334,gcf,173,220
51472156703,bed,169,65
51472169682,dbb,257,105
51472198856,ccg,12,122
51472198914,bed,68,57
51472206802,dec,206,24
51472214811,ecd,146,5
51472215809,fca,73,50
51472227781,ffg,95,86
51472237592,acb,233,107
51472250117,fed,181,125
51472256593,aee,197,70
51472281696,agd,84,134
51472291464,bba,222,40
51472304256,acd,78,7
51472313556,dae,183,19
51472349137,gae,36,115
51472369389,cfc,250,5
51472370072,cfb,291,61
51472372269,fdd,192,89
51472391012,gad,112,104
51472409502,ecf,267,44
51472412186,gcf,265,237
51472432699,fea,87,1280
51472433170,fcb,173,63
51472457023,ebg,82,252
51472470929,afg,114,81
51472488571,gce,269,116
51472496122,cba,276,85
51472499209,gaf,164,70
51472520750,ebf,177,99
51472524371,gfc,208,106
51472524889,gag,249,196
51472558162,edf,199,306
51472562614,fbf,162,5
51472564843,fcb,283,69
51472579525,daf,37,5
51472606741,faf,193,57
51472615807,dce,279,61
51472632059,gfd,43,465
51472663188,cff,181,37
51472677285,eed,13,260
51472678402,gaa,234,582
51472683080,dee,175,68
51472715228,ede,285,34
51472738266,bag,67,253
51472738752,dee,69,63
51472747428,cdc,297,33
51472778849,bda,120,45
51472784945,gaa,131,564
51472788041,fgb,108,113
51472803673,aea,258,139
51472863444,efc,137,12
51472864154,fba,37,80
51472868759,dba,215,507
51472888710,cdc,147,34
51472894406,abg,68,5
51472917434,bcg,123,12
51472927579,cce,141,84
51472953442,cee,132,5
51472956460,ade,264,223
51472979651,ddc,299,198
51472995700,gae,96,97
51472998208,cdd,181,5
51473011045,dgf,292,248
51473043517,eba,242,11
51473049491,ecc,187,176
51473066111,eac,39,22
51473110776,acf,42,212
51473130574,cdf,273,5
51473135763,cge,258,186
51473138222,geb,268,170
51473148532,agb,193,76
51473166905,ccb,197,186
51473194520,egd,160,12
51473270757,gde,53,14
51473283525,gee,112,221
51473299007,egg,233,302
51473307548,ccf,143,68
51473314628,fdb,34,26
51473327129,dad,85,53
51473332305,adg,197,506
51473335285,eea,165,147
51473351071,egf,120,336
51473369085,agc,274,339
51473377057,dde,284,413
51473383084,cgf,184,284
51473409809,bgd,113,106
51473412126,ddd,229,238
51473421594,acc,89,116
51473444133,aef,219,88
51473446739,dgb,183,259
51473473128,agb,107,69
51473521117,dcc,183,51
51473570070,bea,143,5
51473582926,egd,3,12
51473583470,abb,204,115
51473613082,eag,167,5
51473625757,bfd,198,377
51473639790,ebc,11,170
51473659873,fdf,163,160
51473690908,ggg,288,506
51473705466,dbg,267,31
51473719546,bad,280,22
51473720463,agd,241,120
51473723268,acc,37,118
51473727976,gfe,1,390
51473732416,fgf,1,20
51473732897,ged,281,11
51473733243,fbb,134,20
51473734704,fdb,172,27
51473748838,dcf,75,42
51473762700,bbd,132,86
51473774262,cee,123,5
51473799383,cba,146,83
51473805503,dgf,26,285
51473855141,cfa,199,53
51473920993,cec,259,141
51473937961,bfg,84,123
51473958037,gcf,232,279
51473971861,fbf,139,5
51473997840,ebb,216,383
51474001670,cae,108,20
51474008903,cea,166,5
51474050455,cad,52,186
51474060977,feb,242,71
51474071740,bef,133,84
51474092108,bac,197,139
51474094548,cde,203,26
51474095836,cab,67,208
51474109795,dea,211,12
51474114502,fac,177,78
51474131729,efe,188,231
51474145922,edc,265,5
51474161295,dac,269,139
51474174872,gdc,228,108
51474179294,fgd,45,93
51474209430,fbc,287,167
51474210422,aaa,191,151
51474236913,caf,70,152
51474247426,ddg,258,49
51474259975,fca,268,45
51474263737,fda,173,208
51474271215,gee,72,234
51474283274,fec,121,131
51474363992,gbf,246,5
51474382560,deg,13,70
51474384428,dgd,25,11
51474390312,faa,25,257
51474402683,gbg,54,191
51474415608,dbc,294,34
51474416158,aab,135,20
51474416197,bfc,16,70
51474420698,bfa,174,5
51474431578,dac,152,112
51474460640,ddb,197,5
51474488220,bde,239,519
51474491677,fde,262,159
51474494861,ecg,178,149
51474498468,fad,194,5
51474500947,efd,160,38
51474503019,fcc,230,5
51474510717,dfc,142,26
51474515581,feg,99,476
51474527661,dbf,177,197
51474529699,baa,199,66
51474555387,bef,116,87
51474556292,edb,28,141
51474600533,gfb,155,211
51474662119,eae,24,192
51474668762,gbb,152,5
51474686996,fbc,132,163
51474694937,cca,273,62
51474712327,fgc,45,61
51474723624,ebg,157,209
51474753203,ebb,297,317
51474780791,beg,198,5
51474781598,dda,11,430
51474782244,gbf,52,5
51474788042,ebf,132,105
51474799491,ffc,196,48
51474821221,fce,97,212
51474848283,fdc,168,31
51474866662,dab,217,333
51474879713,aec,228,5
51474901510,ace,264,18
51474917670,add,254,45
51474919618,fda,50,232
51474920329,fda,266,259
51474920841,baf,143,103
51474940771,aag,264,75
51474967405,eee,26,267
51474997785,bde,52,430
51475011554,bdg,240,88
51475013542,agg,274,291
51475020140,fff,22,14
51475032030,agf,216,65
51475036716,adc,290,5
51475058210,bbe,274,60
51475073416,fdc,110,29
51475110769,aec,70,5
51475125640,bec,252,43
51475172952,bce,117,5
51475238996,aad,239,16
51475270932,dge,97,355
51475286382,gbd,92,259
51475293733,fef,100,16
51475300674,cgg,104,35
51475322180,fgg,50,59
51475322193,adg,221,500
51475332761,dcb,86,157
51475364817,cgg,296,39
51475373209,ccd,232,176
51475402219,acd,200,7
51475430125,dca,205,23
